Modell;Architektur;VRAM;Speicherinterface;Boost-Takt;Shader-Einheiten;TDP;Veröffentlichung
### Moderne Desktop-GPUs (Intel) ###
Intel Arc A770;Alchemist;16 GB GDDR6;256-bit;2100 MHz;4096;225W;Okt 2022
Intel Arc A750;Alchemist;8 GB GDDR6;256-bit;2050 MHz;3584;225W;Okt 2022
Intel Arc A580;Alchemist;8 GB GDDR6;256-bit;1700 MHz;3072;175W;Okt 2023
### Mobile GPUs (Notebooks) ###
NVIDIA GeForce RTX 4090 Laptop;Ada Lovelace;16 GB GDDR6;256-bit;2040 MHz;9728;80-150W;Feb 2023
NVIDIA GeForce RTX 4070 Laptop;Ada Lovelace;8 GB GDDR6;128-bit;2175 MHz;4608;35-115W;Feb 2023
AMD Radeon RX 7700S;RDNA 3;8 GB GDDR6;128-bit;2200 MHz;2048;75-100W;Jan 2023
### Workstation GPUs ###
NVIDIA RTX 6000 Ada;Ada Lovelace;48 GB GDDR6;384-bit;2500 MHz;18176;300W;Q4 2022
AMD Radeon PRO W7900;RDNA 3;48 GB GDDR6;384-bit;2500 MHz;6144;295W;Jun 2023
### Historische GPUs ###
NVIDIA GeForce GTX 970;Maxwell;4 GB GDDR5;256-bit;1178 MHz;1664;145W;Sep 2014
AMD Radeon R9 290X;GCN 2.0;4 GB GDDR5;512-bit;1000 MHz;2816;290W;Okt 2013
NVIDIA GeForce GTX 680;Kepler;2 GB GDDR5;256-bit;1058 MHz;1536;195W;Mär 2012
AMD Radeon HD 7970;GCN 1.0;3 GB GDDR5;384-bit;925 MHz;2048;250W;Dez 2011
NVIDIA GeForce 8800 GT;Tesla;512 MB GDDR3;256-bit;600 MHz;112;105W;Okt 2007
ATI Radeon X1950 XTX;R580;512 MB GDDR4;256-bit;650 MHz;48;125W;Okt 2006
NVIDIA GeForce 7800 GTX;NV47;256 MB GDDR3;256-bit;430 MHz;24;86W;Jun 2005
3dfx Voodoo 5 5500;VSA-100;64 MB SDR;256-bit;166 MHz;2;60W;Jun 2000
NVIDIA GeForce 256;NV10;32 MB DDR;128-bit;120 MHz;4;31W;Okt 1999
NVIDIA GeForce RTX 4090;Ada Lovelace;24 GB GDDR6X;384-bit;2520 MHz;16384;450W;Okt 2022
NVIDIA GeForce RTX 4080 SUPER;Ada Lovelace;16 GB GDDR6X;256-bit;2550 MHz;10240;320W;Jan 2024
NVIDIA GeForce RTX 4080;Ada Lovelace;16 GB GDDR6X;256-bit;2505 MHz;9728;320W;Nov 2022
NVIDIA GeForce RTX 4070 Ti SUPER;Ada Lovelace;16 GB GDDR6X;256-bit;2610 MHz;8448;285W;Jan 2024
NVIDIA GeForce RTX 4070 Ti;Ada Lovelace;12 GB GDDR6X;192-bit;2610 MHz;7680;285W;Jan 2023
NVIDIA GeForce RTX 4070 SUPER;Ada Lovelace;12 GB GDDR6X;192-bit;2475 MHz;7168;220W;Jan 2024
NVIDIA GeForce RTX 4070;Ada Lovelace;12 GB GDDR6X;192-bit;2475 MHz;5888;200W;Apr 2023
NVIDIA GeForce RTX 4060 Ti;Ada Lovelace;8 GB GDDR6;128-bit;2535 MHz;4352;160W;Mai 2023
NVIDIA GeForce RTX 4060 Ti (16 GB);Ada Lovelace;16 GB GDDR6;128-bit;2535 MHz;4352;165W;Jul 2023
NVIDIA GeForce RTX 4060;Ada Lovelace;8 GB GDDR6;128-bit;2460 MHz;3072;115W;Jun 2023
NVIDIA GeForce RTX 3090 Ti;Ampere;24 GB GDDR6X;384-bit;1860 MHz;10752;450W;Mär 2022
NVIDIA GeForce RTX 3090;Ampere;24 GB GDDR6X;384-bit;1695 MHz;10496;350W;Sep 2020
NVIDIA GeForce RTX 3080 Ti;Ampere;12 GB GDDR6X;384-bit;1665 MHz;10240;350W;Jun 2021
NVIDIA GeForce RTX 3080;Ampere;10 GB GDDR6X;320-bit;1710 MHz;8704;320W;Sep 2020
NVIDIA GeForce RTX 3070 Ti;Ampere;8 GB GDDR6X;256-bit;1770 MHz;6144;290W;Jun 2021
NVIDIA GeForce RTX 3070;Ampere;8 GB GDDR6;256-bit;1725 MHz;5888;220W;Okt 2020
NVIDIA GeForce RTX 3060 Ti;Ampere;8 GB GDDR6;256-bit;1665 MHz;4864;200W;Dez 2020
NVIDIA GeForce RTX 3060;Ampere;12 GB GDDR6;192-bit;1777 MHz;3584;170W;Feb 2021
NVIDIA GeForce RTX 3050;Ampere;8 GB GDDR6;128-bit;1777 MHz;2560;130W;Jan 2022
NVIDIA GeForce RTX 2080 Ti;Turing;11 GB GDDR6;352-bit;1545 MHz;4352;250W;Sep 2018
NVIDIA GeForce RTX 2080 SUPER;Turing;8 GB GDDR6;256-bit;1815 MHz;3072;250W;Jul 2019
NVIDIA GeForce RTX 2080;Turing;8 GB GDDR6;256-bit;1710 MHz;2944;215W;Sep 2018
NVIDIA GeForce RTX 2070 SUPER;Turing;8 GB GDDR6;256-bit;1770 MHz;2560;215W;Jul 2019
NVIDIA GeForce RTX 2070;Turing;8 GB GDDR6;256-bit;1620 MHz;2304;175W;Okt 2018
NVIDIA GeForce RTX 2060 SUPER;Turing;8 GB GDDR6;256-bit;1650 MHz;2176;175W;Jul 2019
NVIDIA GeForce RTX 2060;Turing;6 GB GDDR6;192-bit;1680 MHz;1920;160W;Jan 2019
NVIDIA GeForce GTX 1660 Ti;Turing;6 GB GDDR6;192-bit;1770 MHz;1536;120W;Feb 2019
NVIDIA GeForce GTX 1660 SUPER;Turing;6 GB GDDR6;192-bit;1785 MHz;1408;125W;Okt 2019
NVIDIA GeForce GTX 1660;Turing;6 GB GDDR5;192-bit;1785 MHz;1408;120W;Mär 2019
NVIDIA GeForce GTX 1650 SUPER;Turing;4 GB GDDR6;128-bit;1725 MHz;1280;100W;Nov 2019
NVIDIA GeForce GTX 1650;Turing;4 GB GDDR5;128-bit;1665 MHz;896;75W;Apr 2019
NVIDIA GeForce GTX 1080 Ti;Pascal;11 GB GDDR5X;352-bit;1582 MHz;3584;250W;Mär 2017
NVIDIA GeForce GTX 1080;Pascal;8 GB GDDR5X;256-bit;1733 MHz;2560;180W;Mai 2016
NVIDIA GeForce GTX 1070 Ti;Pascal;8 GB GDDR5;256-bit;1683 MHz;2432;180W;Nov 2017
NVIDIA GeForce GTX 1070;Pascal;8 GB GDDR5;256-bit;1683 MHz;1920;150W;Jun 2016
NVIDIA GeForce GTX 1060 (6 GB);Pascal;6 GB GDDR5;192-bit;1708 MHz;1280;120W;Jul 2016
NVIDIA GeForce GTX 1050 Ti;Pascal;4 GB GDDR5;128-bit;1392 MHz;768;75W;Okt 2016
AMD Radeon RX 7900 XTX;RDNA 3;24 GB GDDR6;384-bit;2500 MHz;6144;355W;Dez 2022
AMD Radeon RX 7900 XT;RDNA 3;20 GB GDDR6;320-bit;2400 MHz;5376;315W;Dez 2022
AMD Radeon RX 7800 XT;RDNA 3;16 GB GDDR6;256-bit;2430 MHz;3840;263W;Sep 2023
AMD Radeon RX 7700 XT;RDNA 3;12 GB GDDR6;192-bit;2544 MHz;3456;245W;Sep 2023
AMD Radeon RX 7600 XT;RDNA 3;16 GB GDDR6;128-bit;2755 MHz;2048;190W;Jan 2024
AMD Radeon RX 7600;RDNA 3;8 GB GDDR6;128-bit;2655 MHz;2048;165W;Mai 2023
AMD Radeon RX 6950 XT;RDNA 2;16 GB GDDR6;256-bit;2310 MHz;5120;335W;Mai 2022
AMD Radeon RX 6900 XT;RDNA 2;16 GB GDDR6;256-bit;2250 MHz;5120;300W;Dez 2020
AMD Radeon RX 6800 XT;RDNA 2;16 GB GDDR6;256-bit;2250 MHz;4608;300W;Nov 2020
AMD Radeon RX 6800;RDNA 2;16 GB GDDR6;256-bit;2105 MHz;3840;250W;Nov 2020
AMD Radeon RX 6750 XT;RDNA 2;12 GB GDDR6;192-bit;2600 MHz;2560;250W;Mai 2022
AMD Radeon RX 6700 XT;RDNA 2;12 GB GDDR6;192-bit;2581 MHz;2560;230W;Mär 2021
AMD Radeon RX 6650 XT;RDNA 2;8 GB GDDR6;128-bit;2635 MHz;2048;180W;Mai 2022
AMD Radeon RX 6600 XT;RDNA 2;8 GB GDDR6;128-bit;2589 MHz;2048;160W;Aug 2021
AMD Radeon RX 6600;RDNA 2;8 GB GDDR6;128-bit;2491 MHz;1792;132W;Okt 2021
AMD Radeon RX 6500 XT;RDNA 2;4 GB GDDR6;64-bit;2815 MHz;1024;107W;Jan 2022
AMD Radeon RX 5700 XT;RDNA 1;8 GB GDDR6;256-bit;1905 MHz;2560;225W;Jul 2019
AMD Radeon RX 5700;RDNA 1;8 GB GDDR6;256-bit;1725 MHz;2304;180W;Jul 2019
AMD Radeon RX 5600 XT;RDNA 1;6 GB GDDR6;192-bit;1560 MHz;2304;150W;Jan 2020
AMD Radeon RX 5500 XT;RDNA 1;8 GB GDDR6;128-bit;1845 MHz;1408;130W;Dez 2019
AMD Radeon VII;Vega 20;16 GB HBM2;4096-bit;1750 MHz;3840;295W;Feb 2019
AMD Radeon RX Vega 64;Vega 10;8 GB HBM2;2048-bit;1546 MHz;4096;295W;Aug 2017
AMD Radeon RX Vega 56;Vega 10;8 GB HBM2;2048-bit;1471 MHz;3584;210W;Aug 2017
Intel Arc A770;Alchemist;16 GB GDDR6;256-bit;2100 MHz;4096;225W;Okt 2022
Intel Arc A750;Alchemist;8 GB GDDR6;256-bit;2050 MHz;3584;225W;Okt 2022
Intel Arc A580;Alchemist;8 GB GDDR6;256-bit;1700 MHz;3072;175W;Okt 2023
Intel Arc A380;Alchemist;6 GB GDDR6;96-bit;2000 MHz;1024;75W;Jun 2022
NVIDIA GeForce RTX 4090 Laptop;Ada Lovelace;16 GB GDDR6;256-bit;2040 MHz;9728;80-150W;Feb 2023
NVIDIA GeForce RTX 4080 Laptop;Ada Lovelace;12 GB GDDR6;192-bit;2280 MHz;7424;60-150W;Feb 2023
NVIDIA GeForce RTX 4070 Laptop;Ada Lovelace;8 GB GDDR6;128-bit;2175 MHz;4608;35-115W;Feb 2023
NVIDIA GeForce RTX 4060 Laptop;Ada Lovelace;8 GB GDDR6;128-bit;2370 MHz;3072;35-115W;Feb 2023
NVIDIA GeForce RTX 4050 Laptop;Ada Lovelace;6 GB GDDR6;96-bit;2370 MHz;2560;35-115W;Feb 2023
NVIDIA GeForce RTX 3080 Ti Laptop;Ampere;16 GB GDDR6;256-bit;1590 MHz;7424;80-150W;Feb 2022
NVIDIA GeForce RTX 3080 Laptop;Ampere;8 GB GDDR6;256-bit;1645 MHz;6144;80-150W;Jan 2021
NVIDIA GeForce RTX 3070 Ti Laptop;Ampere;8 GB GDDR6;256-bit;1485 MHz;5888;80-125W;Feb 2022
NVIDIA GeForce RTX 3070 Laptop;Ampere;8 GB GDDR6;256-bit;1620 MHz;5120;80-125W;Jan 2021
NVIDIA GeForce RTX 3060 Laptop;Ampere;6 GB GDDR6;192-bit;1702 MHz;3840;60-115W;Jan 2021
AMD Radeon RX 7900M;RDNA 3;16 GB GDDR6;256-bit;2090 MHz;4608;160-180W;Okt 2023
AMD Radeon RX 7700S;RDNA 3;8 GB GDDR6;128-bit;2200 MHz;2048;75-100W;Jan 2023
AMD Radeon RX 7600M XT;RDNA 3;8 GB GDDR6;128-bit;2300 MHz;2048;bis zu 120W;Jan 2023
AMD Radeon RX 6800M;RDNA 2;12 GB GDDR6;192-bit;2300 MHz;2560;145W+;Jun 2021
NVIDIA RTX 6000 Ada;Ada Lovelace;48 GB GDDR6;384-bit;2500 MHz;18176;300W;Q4 2022
NVIDIA RTX 5000 Ada;Ada Lovelace;32 GB GDDR6;256-bit;2500 MHz;12800;250W;Aug 2023
NVIDIA RTX 4000 Ada;Ada Lovelace;20 GB GDDR6;160-bit;2200 MHz;6144;130W;Aug 2023
NVIDIA RTX A6000;Ampere;48 GB GDDR6;384-bit;1800 MHz;10752;300W;Q4 2020
AMD Radeon PRO W7900;RDNA 3;48 GB GDDR6;384-bit;2500 MHz;6144;295W;Jun 2023
AMD Radeon PRO W7800;RDNA 3;32 GB GDDR6;256-bit;2500 MHz;4480;260W;Jun 2023
AMD Radeon PRO W6800;RDNA 2;32 GB GDDR6;256-bit;2250 MHz;3840;250W;Jun 2021
NVIDIA GeForce GTX 980 Ti;Maxwell 2.0;6 GB GDDR5;384-bit;1075 MHz;2816;250W;Jun 2015
NVIDIA GeForce GTX 980;Maxwell 2.0;4 GB GDDR5;256-bit;1216 MHz;2048;165W;Sep 2014
NVIDIA GeForce GTX 970;Maxwell 2.0;4 GB GDDR5;256-bit;1178 MHz;1664;145W;Sep 2014
NVIDIA GeForce GTX 780 Ti;Kepler;3 GB GDDR5;384-bit;928 MHz;2880;250W;Nov 2013
NVIDIA GeForce GTX 780;Kepler;3 GB GDDR5;384-bit;902 MHz;2304;250W;Mai 2013
NVIDIA GeForce GTX 750 Ti;Maxwell 1.0;2 GB GDDR5;128-bit;1085 MHz;640;60W;Feb 2014
AMD Radeon R9 Fury X;Fiji;4 GB HBM;4096-bit;1050 MHz;4096;275W;Jun 2015
AMD Radeon R9 390X;GCN 1.1;8 GB GDDR5;512-bit;1050 MHz;2816;275W;Jun 2015
AMD Radeon R9 290X;GCN 2.0;4 GB GDDR5;512-bit;1000 MHz;2816;290W;Okt 2013
NVIDIA GeForce GTX 680;Kepler;2 GB GDDR5;256-bit;1058 MHz;1536;195W;Mär 2012
NVIDIA GeForce GTX 580;Fermi;1.5 GB GDDR5;384-bit;772 MHz;512;244W;Nov 2010
NVIDIA GeForce GTX 480;Fermi;1.5 GB GDDR5;384-bit;700 MHz;480;250W;Mär 2010
AMD Radeon HD 7970;GCN 1.0;3 GB GDDR5;384-bit;925 MHz;2048;250W;Dez 2011
AMD Radeon HD 6970;Cayman XT;2 GB GDDR5;256-bit;880 MHz;1536;250W;Dez 2010
AMD Radeon HD 5870;Cypress XT;1 GB GDDR5;256-bit;850 MHz;1600;188W;Sep 2009
NVIDIA GeForce GTX 285;Tesla;1 GB GDDR3;512-bit;648 MHz;240;204W;Jan 2009
NVIDIA GeForce 9800 GTX+;Tesla;512 MB GDDR3;256-bit;738 MHz;128;141W;Jul 2008
NVIDIA GeForce 8800 Ultra;Tesla;768 MB GDDR3;384-bit;612 MHz;128;175W;Mai 2007
NVIDIA GeForce 8800 GTX;Tesla;768 MB GDDR3;384-bit;575 MHz;128;155W;Nov 2006
NVIDIA GeForce 8800 GT;Tesla;512 MB GDDR3;256-bit;600 MHz;112;105W;Okt 2007
ATI Radeon HD 2900 XT;R600;512 MB GDDR3;512-bit;743 MHz;320;215W;Mai 2007
ATI Radeon X1950 XTX;R580+;512 MB GDDR4;256-bit;650 MHz;48;125W;Okt 2006
NVIDIA GeForce 7800 GTX;NV47;256 MB GDDR3;256-bit;430 MHz;24;86W;Jun 2005
ATI Radeon X850 XT PE;R480;256 MB GDDR3;256-bit;540 MHz;16;110W;Dez 2004
NVIDIA GeForce 6800 Ultra;NV40;256 MB GDDR3;256-bit;400 MHz;16;110W;Apr 2004
ATI Radeon 9800 PRO;R350;128 MB DDR;256-bit;380 MHz;8;75W;Mär 2003
ATI Radeon 9700 PRO;R300;128 MB DDR;256-bit;325 MHz;8;65W;Aug 2002
NVIDIA GeForce 4 Ti 4600;NV25;128 MB DDR;128-bit;300 MHz;4;65W;Feb 2002
NVIDIA GeForce 3 Ti 500;NV20;64 MB DDR;128-bit;240 MHz;4;52W;Okt 2001
3dfx Voodoo 5 5500;VSA-100;64 MB SDR;256-bit;166 MHz;2;60W;Jun 2000
NVIDIA GeForce 2 Ultra;NV15;64 MB DDR;128-bit;250 MHz;4;45W;Aug 2000
NVIDIA GeForce 256;NV10;32 MB DDR;128-bit;120 MHz;4;31W;Okt 1999
3dfx Voodoo 3 3000;Avenger;16 MB SDR;128-bit;166 MHz;2;15W;Apr 1999
NVIDIA RIVA TNT2 Ultra;NV5;32 MB SDR;128-bit;150 MHz;2;15W;Mär 1999
3dfx Voodoo 2;SST-2;12 MB EDO;192-bit;90 MHz;2;15W;Mär 1998
NVIDIA RIVA 128;NV3;4 MB SDR;128-bit;100 MHz;1;~5W;Aug 1997
3dfx Voodoo Graphics;SST-1;4 MB EDO;128-bit;50 MHz;1;~5W;Okt 1996
NVIDIA GeForce RTX 4090;Ada Lovelace;24 GB GDDR6X;384-bit;2520 MHz;16384;450W;Okt 2022
NVIDIA GeForce RTX 4080 SUPER;Ada Lovelace;16 GB GDDR6X;256-bit;2550 MHz;10240;320W;Jan 2024
NVIDIA GeForce RTX 4080;Ada Lovelace;16 GB GDDR6X;256-bit;2505 MHz;9728;320W;Nov 2022
NVIDIA GeForce RTX 4070 Ti SUPER;Ada Lovelace;16 GB GDDR6X;256-bit;2610 MHz;8448;285W;Jan 2024
NVIDIA GeForce RTX 4070 Ti;Ada Lovelace;12 GB GDDR6X;192-bit;2610 MHz;7680;285W;Jan 2023
NVIDIA GeForce RTX 4070 SUPER;Ada Lovelace;12 GB GDDR6X;192-bit;2475 MHz;7168;220W;Jan 2024
NVIDIA GeForce RTX 4070;Ada Lovelace;12 GB GDDR6X;192-bit;2475 MHz;5888;200W;Apr 2023
NVIDIA GeForce RTX 4060 Ti (16 GB);Ada Lovelace;16 GB GDDR6;128-bit;2535 MHz;4352;165W;Jul 2023
NVIDIA GeForce RTX 4060 Ti (8 GB);Ada Lovelace;8 GB GDDR6;128-bit;2535 MHz;4352;160W;Mai 2023
NVIDIA GeForce RTX 4060;Ada Lovelace;8 GB GDDR6;128-bit;2460 MHz;3072;115W;Jun 2023
NVIDIA GeForce RTX 3090 Ti;Ampere;24 GB GDDR6X;384-bit;1860 MHz;10752;450W;Mär 2022
NVIDIA GeForce RTX 3090;Ampere;24 GB GDDR6X;384-bit;1695 MHz;10496;350W;Sep 2020
NVIDIA GeForce RTX 3080 Ti;Ampere;12 GB GDDR6X;384-bit;1665 MHz;10240;350W;Jun 2021
NVIDIA GeForce RTX 3080 (12 GB);Ampere;12 GB GDDR6X;384-bit;1710 MHz;8960;350W;Jan 2022
NVIDIA GeForce RTX 3080 (10 GB);Ampere;10 GB GDDR6X;320-bit;1710 MHz;8704;320W;Sep 2020
NVIDIA GeForce RTX 3070 Ti;Ampere;8 GB GDDR6X;256-bit;1770 MHz;6144;290W;Jun 2021
NVIDIA GeForce RTX 3070;Ampere;8 GB GDDR6;256-bit;1725 MHz;5888;220W;Okt 2020
NVIDIA GeForce RTX 3060 Ti;Ampere;8 GB GDDR6;256-bit;1665 MHz;4864;200W;Dez 2020
NVIDIA GeForce RTX 3060;Ampere;12 GB GDDR6;192-bit;1777 MHz;3584;170W;Feb 2021
NVIDIA GeForce RTX 3050;Ampere;8 GB GDDR6;128-bit;1777 MHz;2560;130W;Jan 2022
NVIDIA GeForce RTX 2080 Ti;Turing;11 GB GDDR6;352-bit;1545 MHz;4352;250W;Sep 2018
NVIDIA GeForce RTX 2080 SUPER;Turing;8 GB GDDR6;256-bit;1815 MHz;3072;250W;Jul 2019
NVIDIA GeForce RTX 2080;Turing;8 GB GDDR6;256-bit;1710 MHz;2944;215W;Sep 2018
NVIDIA GeForce RTX 2070 SUPER;Turing;8 GB GDDR6;256-bit;1770 MHz;2560;215W;Jul 2019
NVIDIA GeForce RTX 2070;Turing;8 GB GDDR6;256-bit;1620 MHz;2304;175W;Okt 2018
NVIDIA GeForce RTX 2060 SUPER;Turing;8 GB GDDR6;256-bit;1650 MHz;2176;175W;Jul 2019
NVIDIA GeForce RTX 2060 (12 GB);Turing;12 GB GDDR6;192-bit;1650 MHz;2176;184W;Dez 2021
NVIDIA GeForce RTX 2060 (6 GB);Turing;6 GB GDDR6;192-bit;1680 MHz;1920;160W;Jan 2019
NVIDIA GeForce GTX 1660 Ti;Turing;6 GB GDDR6;192-bit;1770 MHz;1536;120W;Feb 2019
NVIDIA GeForce GTX 1660 SUPER;Turing;6 GB GDDR6;192-bit;1785 MHz;1408;125W;Okt 2019
NVIDIA GeForce GTX 1660;Turing;6 GB GDDR5;192-bit;1785 MHz;1408;120W;Mär 2019
NVIDIA GeForce GTX 1650 SUPER;Turing;4 GB GDDR6;128-bit;1725 MHz;1280;100W;Nov 2019
NVIDIA GeForce GTX 1650;Turing;4 GB GDDR5;128-bit;1665 MHz;896;75W;Apr 2019
NVIDIA GeForce GTX 1080 Ti;Pascal;11 GB GDDR5X;352-bit;1582 MHz;3584;250W;Mär 2017
NVIDIA GeForce GTX 1080;Pascal;8 GB GDDR5X;256-bit;1733 MHz;2560;180W;Mai 2016
NVIDIA GeForce GTX 1070 Ti;Pascal;8 GB GDDR5;256-bit;1683 MHz;2432;180W;Nov 2017
NVIDIA GeForce GTX 1070;Pascal;8 GB GDDR5;256-bit;1683 MHz;1920;150W;Jun 2016
NVIDIA GeForce GTX 1060 (6 GB);Pascal;6 GB GDDR5;192-bit;1708 MHz;1280;120W;Jul 2016
NVIDIA GeForce GTX 1060 (3 GB);Pascal;3 GB GDDR5;192-bit;1708 MHz;1152;120W;Aug 2016
NVIDIA GeForce GTX 1050 Ti;Pascal;4 GB GDDR5;128-bit;1392 MHz;768;75W;Okt 2016
NVIDIA GeForce GTX 1050;Pascal;2 GB GDDR5;128-bit;1455 MHz;640;75W;Okt 2016
AMD Radeon RX 7900 XTX;RDNA 3;24 GB GDDR6;384-bit;2500 MHz;6144;355W;Dez 2022
AMD Radeon RX 7900 XT;RDNA 3;20 GB GDDR6;320-bit;2400 MHz;5376;315W;Dez 2022
AMD Radeon RX 7800 XT;RDNA 3;16 GB GDDR6;256-bit;2430 MHz;3840;263W;Sep 2023
AMD Radeon RX 7700 XT;RDNA 3;12 GB GDDR6;192-bit;2544 MHz;3456;245W;Sep 2023
AMD Radeon RX 7600 XT;RDNA 3;16 GB GDDR6;128-bit;2755 MHz;2048;190W;Jan 2024
AMD Radeon RX 7600;RDNA 3;8 GB GDDR6;128-bit;2655 MHz;2048;165W;Mai 2023
AMD Radeon RX 6950 XT;RDNA 2;16 GB GDDR6;256-bit;2310 MHz;5120;335W;Mai 2022
AMD Radeon RX 6900 XT;RDNA 2;16 GB GDDR6;256-bit;2250 MHz;5120;300W;Dez 2020
AMD Radeon RX 6800 XT;RDNA 2;16 GB GDDR6;256-bit;2250 MHz;4608;300W;Nov 2020
AMD Radeon RX 6800;RDNA 2;16 GB GDDR6;256-bit;2105 MHz;3840;250W;Nov 2020
AMD Radeon RX 6750 XT;RDNA 2;12 GB GDDR6;192-bit;2600 MHz;2560;250W;Mai 2022
AMD Radeon RX 6700 XT;RDNA 2;12 GB GDDR6;192-bit;2581 MHz;2560;230W;Mär 2021
AMD Radeon RX 6700;RDNA 2;10 GB GDDR6;160-bit;2450 MHz;2304;175W;Jun 2022
AMD Radeon RX 6650 XT;RDNA 2;8 GB GDDR6;128-bit;2635 MHz;2048;180W;Mai 2022
AMD Radeon RX 6600 XT;RDNA 2;8 GB GDDR6;128-bit;2589 MHz;2048;160W;Aug 2021
AMD Radeon RX 6600;RDNA 2;8 GB GDDR6;128-bit;2491 MHz;1792;132W;Okt 2021
AMD Radeon RX 6500 XT;RDNA 2;4 GB GDDR6;64-bit;2815 MHz;1024;107W;Jan 2022
AMD Radeon RX 6400;RDNA 2;4 GB GDDR6;64-bit;2321 MHz;768;53W;Jan 2022
AMD Radeon VII;Vega 20;16 GB HBM2;4096-bit;1750 MHz;3840;295W;Feb 2019
AMD Radeon RX Vega 64;Vega 10;8 GB HBM2;2048-bit;1546 MHz;4096;295W;Aug 2017
AMD Radeon RX Vega 56;Vega 10;8 GB HBM2;2048-bit;1471 MHz;3584;210W;Aug 2017
AMD Radeon RX 590;Polaris 30;8 GB GDDR5;256-bit;1545 MHz;2304;225W;Nov 2018
AMD Radeon RX 580;Polaris 20;8 GB GDDR5;256-bit;1340 MHz;2304;185W;Apr 2017
AMD Radeon RX 570;Polaris 20;4 GB GDDR5;256-bit;1244 MHz;2048;150W;Apr 2017
AMD Radeon RX 5700 XT;RDNA 1;8 GB GDDR6;256-bit;1905 MHz;2560;225W;Jul 2019
AMD Radeon RX 5700;RDNA 1;8 GB GDDR6;256-bit;1725 MHz;2304;180W;Jul 2019
AMD Radeon RX 5600 XT;RDNA 1;6 GB GDDR6;192-bit;1560 MHz;2304;150W;Jan 2020
AMD Radeon RX 5500 XT;RDNA 1;8 GB GDDR6;128-bit;1845 MHz;1408;130W;Dez 2019
Intel Arc A770 (16 GB);Alchemist;16 GB GDDR6;256-bit;2100 MHz;4096;225W;Okt 2022
Intel Arc A770 (8 GB);Alchemist;8 GB GDDR6;256-bit;2100 MHz;4096;225W;Okt 2022
Intel Arc A750;Alchemist;8 GB GDDR6;256-bit;2050 MHz;3584;225W;Okt 2022
Intel Arc A580;Alchemist;8 GB GDDR6;256-bit;1700 MHz;3072;175W;Okt 2023
Intel Arc A380;Alchemist;6 GB GDDR6;96-bit;2000 MHz;1024;75W;Jun 2022
NVIDIA GeForce RTX 4090 Laptop;Ada Lovelace;16 GB GDDR6;256-bit;2040 MHz;9728;80-150W;Feb 2023
NVIDIA GeForce RTX 4080 Laptop;Ada Lovelace;12 GB GDDR6;192-bit;2280 MHz;7424;60-150W;Feb 2023
NVIDIA GeForce RTX 4070 Laptop;Ada Lovelace;8 GB GDDR6;128-bit;2175 MHz;4608;35-115W;Feb 2023
